Car_Number,Arrive,Depart,Wait,Direction
22988,60936,60950,14,N
20055,56692,60950,4258,S
22994,60946,60955,9,N
20060,56699,60955,4256,S
15339,48822,60960,12138,E
12828,43754,60960,17206,W
15344,48829,60965,12136,E
12829,43760,60965,17205,W
15346,48836,60970,12134,E
12833,43766,60970,17204,W
15351,48843,60975,12132,E
12835,43772,60975,17203,W
15354,48850,60980,12130,E
12838,43778,60980,17202,W
15358,48857,60985,12128,E
12842,43784,60985,17201,W
15361,48864,60990,12126,E
12844,43790,60990,17200,W
15365,48871,60995,12124,E
12848,43796,60995,17199,W
15369,48878,61000,12122,E
12849,43802,61000,17198,W
15373,48885,61005,12120,E
12852,43808,61005,17197,W
15376,48892,61010,12118,E
12856,43814,61010,17196,W
15380,48899,61015,12116,E
12858,43820,61015,17195,W
23002,60956,61020,64,N
20065,56706,61020,4314,S
23008,60966,61025,59,N
20069,56713,61025,4312,S
23015,60976,61030,54,N
20075,56720,61030,4310,S
23022,60986,61035,49,N
20080,56727,61035,4308,S
23029,60996,61040,44,N
20083,56734,61040,4306,S
23036,61006,61045,39,N
20089,56741,61045,4304,S
23043,61016,61050,34,N
20094,56748,61050,4302,S
23050,61026,61055,29,N
20099,56755,61055,4300,S
23057,61036,61060,24,N
20103,56762,61060,4298,S
23063,61046,61065,19,N
20107,56769,61065,4296,S
23071,61056,61070,14,N
20113,56776,61070,4294,S
23077,61066,61075,9,N
20118,56783,61075,4292,S
15383,48906,61080,12174,E
12862,43826,61080,17254,W
15388,48913,61085,12172,E
12864,43832,61085,17253,W
15391,48920,61090,12170,E
12867,43838,61090,17252,W
15394,48927,61095,12168,E
12870,43844,61095,17251,W
15398,48934,61100,12166,E
12872,43850,61100,17250,W
15402,48941,61105,12164,E
12876,43856,61105,17249,W
15406,48948,61110,12162,E
12878,43862,61110,17248,W
15410,48955,61115,12160,E
12881,43868,61115,17247,W
15412,48962,61120,12158,E
12885,43874,61120,17246,W
15417,48969,61125,12156,E
12887,43880,61125,17245,W
15420,48976,61130,12154,E
12890,43886,61130,17244,W
15425,48983,61135,12152,E
12892,43892,61135,17243,W
23085,61076,61140,64,N
20122,56790,61140,4350,S
23091,61086,61145,59,N
20127,56797,61145,4348,S
23099,61096,61150,54,N
20132,56804,61150,4346,S
23105,61106,61155,49,N
20137,56811,61155,4344,S
23112,61116,61160,44,N
20141,56818,61160,4342,S
23119,61126,61165,39,N
20147,56825,61165,4340,S
23126,61136,61170,34,N
20151,56832,61170,4338,S
23133,61146,61175,29,N
20156,56839,61175,4336,S
23140,61156,61180,24,N
20160,56846,61180,4334,S
23147,61166,61185,19,N
20165,56853,61185,4332,S
23154,61176,61190,14,N
20171,56860,61190,4330,S
23160,61186,61195,9,N
20175,56867,61195,4328,S
15427,48990,61200,12210,E
12895,43898,61200,17302,W
15431,48997,61205,12208,E
12899,43904,61205,17301,W
15435,49004,61210,12206,E
12901,43910,61210,17300,W
15439,49011,61215,12204,E
12905,43916,61215,17299,W
15443,49018,61220,12202,E
12907,43922,61220,17298,W
15446,49025,61225,12200,E
12909,43928,61225,17297,W
15449,49032,61230,12198,E
12913,43934,61230,17296,W
15454,49039,61235,12196,E
12915,43940,61235,17295,W
15457,49046,61240,12194,E
12919,43946,61240,17294,W
15461,49053,61245,12192,E
12921,43952,61245,17293,W
15464,49060,61250,12190,E
12924,43958,61250,17292,W
15468,49067,61255,12188,E
12928,43964,61255,17291,W
23168,61196,61260,64,N
20179,56874,61260,4386,S
23174,61206,61265,59,N
20185,56881,61265,4384,S
23182,61217,61270,53,N
20189,56888,61270,4382,S
23189,61228,61275,47,N
20195,56895,61275,4380,S
23197,61239,61280,41,N
20199,56902,61280,4378,S
23205,61250,61285,35,N
20203,56909,61285,4376,S
23212,61261,61290,29,N
20209,56916,61290,4374,S
23220,61272,61295,23,N
20213,56923,61295,4372,S
23227,61283,61300,17,N
20218,56930,61300,4370,S
23234,61294,61305,11,N
20223,56937,61305,4368,S
23242,61305,61310,5,N
20227,56944,61310,4366,S
20233,56951,61315,4364,S
15472,49074,61320,12246,E
12929,43970,61320,17350,W
15476,49081,61325,12244,E
12933,43976,61325,17349,W
15479,49088,61330,12242,E
12935,43982,61330,17348,W
15483,49095,61335,12240,E
12938,43988,61335,17347,W
15486,49102,61340,12238,E
12942,43994,61340,17346,W
15491,49109,61345,12236,E
12944,44000,61345,17345,W
15493,49116,61350,12234,E
12948,44006,61350,17344,W
15498,49123,61355,12232,E
12949,44012,61355,17343,W
15501,49130,61360,12230,E
12952,44018,61360,17342,W
15505,49137,61365,12228,E
12956,44024,61365,17341,W
15509,49144,61370,12226,E
12958,44030,61370,17340,W
15512,49151,61375,12224,E
12962,44036,61375,17339,W
23250,61316,61380,64,N
20237,56958,61380,4422,S
23258,61327,61385,58,N
20242,56965,61385,4420,S
23264,61338,61390,52,N
20247,56972,61390,4418,S
23272,61349,61395,46,N
20252,56979,61395,4416,S
23280,61360,61400,40,N
20256,56986,61400,4414,S
23288,61371,61405,34,N
20261,56993,61405,4412,S
23294,61382,61410,28,N
20266,57000,61410,4410,S
23302,61393,61415,22,N
20271,57007,61415,4408,S
23310,61404,61420,16,N
20275,57014,61420,4406,S
23318,61415,61425,10,N
20280,57021,61425,4404,S
23325,61426,61430,4,N
20285,57028,61430,4402,S
20291,57035,61435,4400,S
15516,49158,61440,12282,E
12964,44042,61440,17398,W
15520,49165,61445,12280,E
12967,44048,61445,17397,W
15523,49172,61450,12278,E
12970,44054,61450,17396,W
15527,49179,61455,12276,E
12972,44060,61455,17395,W
15530,49186,61460,12274,E
12976,44066,61460,17394,W
15535,49193,61465,12272,E
12978,44072,61465,17393,W
15538,49200,61470,12270,E
12981,44078,61470,17392,W
15542,49207,61475,12268,E
12985,44084,61475,17391,W
15545,49214,61480,12266,E
12987,44090,61480,17390,W
15549,49221,61485,12264,E
12990,44096,61485,17389,W
15553,49228,61490,12262,E
12992,44102,61490,17388,W
15557,49235,61495,12260,E
12995,44108,61495,17387,W
23332,61437,61500,63,N
20294,57042,61500,4458,S
23340,61448,61505,57,N
20299,57049,61505,4456,S
23347,61459,61510,51,N
20305,57056,61510,4454,S
23355,61470,61515,45,N
20309,57063,61515,4452,S
23363,61481,61520,39,N
20314,57070,61520,4450,S
23370,61492,61525,33,N
20318,57077,61525,4448,S
23378,61503,61530,27,N
20323,57084,61530,4446,S
23384,61514,61535,21,N
20329,57091,61535,4444,S
23393,61525,61540,15,N
20332,57098,61540,4442,S
23400,61536,61545,9,N
20338,57105,61545,4440,S
23408,61547,61550,3,N
20343,57112,61550,4438,S
20347,57119,61555,4436,S
15559,49242,61560,12318,E
12999,44114,61560,17446,W
15564,49249,61565,12316,E
13001,44120,61565,17445,W
15567,49256,61570,12314,E
13005,44126,61570,17444,W
15572,49263,61575,12312,E
13007,44132,61575,17443,W
15575,49270,61580,12310,E
13009,44138,61580,17442,W
15578,49277,61585,12308,E
13013,44144,61585,17441,W
15582,49284,61590,12306,E
13015,44150,61590,17440,W
15586,49291,61595,12304,E
13019,44156,61595,17439,W
15590,49298,61600,12302,E
13021,44162,61600,17438,W
15593,49305,61605,12300,E
13024,44168,61605,17437,W
15596,49312,61610,12298,E
13028,44174,61610,17436,W
15601,49319,61615,12296,E
13029,44180,61615,17435,W
23415,61558,61620,62,N
20352,57126,61620,4494,S
23422,61569,61625,56,N
20357,57133,61625,4492,S
23431,61580,61630,50,N
20362,57140,61630,4490,S
23438,61591,61635,44,N
20367,57147,61635,4488,S
23445,61602,61640,38,N
20370,57154,61640,4486,S
23452,61613,61645,32,N
20376,57161,61645,4484,S
23460,61624,61650,26,N
20381,57168,61650,4482,S
23469,61635,61655,20,N
20386,57175,61655,4480,S
23475,61646,61660,14,N
20390,57182,61660,4478,S
23483,61657,61665,8,N
20395,57189,61665,4476,S
23490,61668,61670,2,N
20400,57196,61670,4474,S
20405,57203,61675,4472,S
15604,49326,61680,12354,E
13033,44186,61680,17494,W
15609,49333,61685,12352,E
13035,44192,61685,17493,W
15611,49340,61690,12350,E
13038,44198,61690,17492,W
15615,49347,61695,12348,E
13042,44204,61695,17491,W
15619,49354,61700,12346,E
13044,44210,61700,17490,W
15623,49361,61705,12344,E
13048,44216,61705,17489,W
15626,49368,61710,12342,E
13049,44222,61710,17488,W
15630,49375,61715,12340,E
13052,44228,61715,17487,W
15633,49382,61720,12338,E
13056,44234,61720,17486,W
15638,49389,61725,12336,E
13058,44240,61725,17485,W
15641,49396,61730,12334,E
13062,44246,61730,17484,W
15645,49403,61735,12332,E
13064,44252,61735,17483,W
23498,61679,61740,61,N
20410,57210,61740,4530,S
23505,61690,61745,55,N
20414,57217,61745,4528,S
23513,61701,61750,49,N
20419,57224,61750,4526,S
23521,61712,61755,43,N
20424,57231,61755,4524,S
23528,61723,61760,37,N
20428,57238,61760,4522,S
23535,61734,61765,31,N
20434,57245,61765,4520,S
23543,61745,61770,25,N
20438,57252,61770,4518,S
23551,61756,61775,19,N
20443,57259,61775,4516,S
23558,61767,61780,13,N
20448,57266,61780,4514,S
23565,61778,61785,7,N
20452,57273,61785,4512,S
23573,61789,61790,1,N
20458,57280,61790,4510,S
20463,57287,61795,4508,S
15648,49410,61800,12390,E
13067,44258,61800,17542,W
15652,49417,61805,12388,E
13070,44264,61805,17541,W
15656,49424,61810,12386,E
13072,44270,61810,17540,W
15659,49431,61815,12384,E
13076,44276,61815,17539,W
15663,49438,61820,12382,E
13078,44282,61820,17538,W
15667,49445,61825,12380,E
13081,44288,61825,17537,W
15670,49452,61830,12378,E
13085,44294,61830,17536,W
15675,49459,61835,12376,E
13087,44300,61835,17535,W
15677,49466,61840,12374,E
13090,44306,61840,17534,W
15682,49473,61845,12372,E
13092,44312,61845,17533,W
15685,49480,61850,12370,E
13095,44318,61850,17532,W
15689,49487,61855,12368,E
13099,44324,61855,17531,W
23581,61800,61860,60,N
20466,57294,61860,4566,S
23589,61811,61865,54,N
20472,57301,61865,4564,S
23595,61822,61870,48,N
20476,57308,61870,4562,S
23603,61833,61875,42,N
20482,57315,61875,4560,S
23610,61844,61880,36,N
20486,57322,61880,4558,S
23619,61855,61885,30,N
20490,57329,61885,4556,S
23626,61866,61890,24,N
20496,57336,61890,4554,S
23633,61877,61895,18,N
20501,57343,61895,4552,S
23641,61888,61900,12,N
20505,57350,61900,4550,S
23648,61899,61905,6,N
20510,57357,61905,4548,S
23656,61910,61910,0,N
20515,57364,61910,4546,S
20520,57371,61915,4544,S
15692,49494,61920,12426,E
13101,44330,61920,17590,W
15696,49501,61925,12424,E
13105,44336,61925,17589,W
15700,49508,61930,12422,E
13107,44342,61930,17588,W
15704,49515,61935,12420,E
13109,44348,61935,17587,W
15707,49522,61940,12418,E
13113,44354,61940,17586,W
15711,49529,61945,12416,E
13115,44360,61945,17585,W
15714,49536,61950,12414,E
13119,44366,61950,17584,W
15719,49543,61955,12412,E
13121,44372,61955,17583,W
15722,49550,61960,12410,E
13124,44378,61960,17582,W
15725,49557,61965,12408,E
13128,44384,61965,17581,W
15729,49564,61970,12406,E
13129,44390,61970,17580,W
15733,49571,61975,12404,E
13133,44396,61975,17579,W
23663,61921,61980,59,N
20524,57378,61980,4602,S
23671,61932,61985,53,N
20529,57385,61985,4600,S
23679,61943,61990,47,N
20534,57392,61990,4598,S
23685,61954,61995,41,N
20539,57399,61995,4596,S
23694,61965,62000,35,N
20543,57406,62000,4594,S
23701,61976,62005,29,N
20548,57413,62005,4592,S
23709,61987,62010,23,N
20554,57420,62010,4590,S
23715,61998,62015,17,N
20558,57427,62015,4588,S
23723,62009,62020,11,N
20562,57434,62020,4586,S
23732,62020,62025,5,N
20568,57441,62025,4584,S
20572,57448,62030,4582,S
23739,62031,62035,4,N
20578,57455,62035,4580,S
15737,49578,62040,12462,E
13135,44402,62040,17638,W
15741,49585,62045,12460,E
13138,44408,62045,17637,W
15743,49592,62050,12458,E
13142,44414,62050,17636,W
15748,49599,62055,12456,E
13144,44420,62055,17635,W
15751,49606,62060,12454,E
13148,44426,62060,17634,W
15756,49613,62065,12452,E
13149,44432,62065,17633,W
15758,49620,62070,12450,E
13152,44438,62070,17632,W
15762,49627,62075,12448,E
13156,44444,62075,17631,W
15766,49634,62080,12446,E
13158,44450,62080,17630,W
15770,49641,62085,12444,E
13162,44456,62085,17629,W
15774,49648,62090,12442,E
13164,44462,62090,17628,W
15777,49655,62095,12440,E
13167,44468,62095,17627,W
23746,62042,62100,58,N
20581,57462,62100,4638,S
23753,62053,62105,52,N
20586,57469,62105,4636,S
23761,62064,62110,46,N
20592,57476,62110,4634,S
23769,62075,62115,40,N
20596,57483,62115,4632,S
23776,62086,62120,34,N
20601,57490,62120,4630,S
23784,62097,62125,28,N
20606,57497,62125,4628,S
23791,62108,62130,22,N
20610,57504,62130,4626,S
23799,62119,62135,16,N
20616,57511,62135,4624,S
23806,62130,62140,10,N
20620,57518,62140,4622,S
23814,62141,62145,4,N
20625,57525,62145,4620,S
20630,57532,62150,4618,S
23821,62152,62155,3,N
20634,57539,62155,4616,S
15780,49662,62160,12498,E
13170,44474,62160,17686,W
15785,49669,62165,12496,E
13172,44480,62165,17685,W
15788,49676,62170,12494,E
13176,44486,62170,17684,W
15792,49683,62175,12492,E
13178,44492,62175,17683,W
15795,49690,62180,12490,E
13181,44498,62180,17682,W
15799,49697,62185,12488,E
13185,44504,62185,17681,W
15803,49704,62190,12486,E
13187,44510,62190,17680,W
15807,49711,62195,12484,E
13190,44516,62195,17679,W
15810,49718,62200,12482,E
13192,44522,62200,17678,W
15814,49725,62205,12480,E
13195,44528,62205,17677,W
15817,49732,62210,12478,E
13199,44534,62210,17676,W
15822,49739,62215,12476,E
13201,44540,62215,17675,W
23829,62163,62220,57,N
20639,57546,62220,4674,S
23836,62174,62225,51,N
20644,57553,62225,4672,S
23844,62185,62230,45,N
20649,57560,62230,4670,S
23852,62196,62235,39,N
20654,57567,62235,4668,S
23859,62207,62240,33,N
20658,57574,62240,4666,S
23866,62218,62245,27,N
20663,57581,62245,4664,S
23873,62229,62250,21,N
20668,57588,62250,4662,S
23882,62240,62255,15,N
20674,57595,62255,4660,S
23890,62251,62260,9,N
20677,57602,62260,4658,S
23896,62262,62265,3,N
20682,57609,62265,4656,S
20688,57616,62270,4654,S
23904,62273,62275,2,N
20692,57623,62275,4652,S
15824,49746,62280,12534,E
13205,44546,62280,17734,W
15829,49753,62285,12532,E
13207,44552,62285,17733,W
15832,49760,62290,12530,E
13209,44558,62290,17732,W
15836,49767,62295,12528,E
13213,44564,62295,17731,W
15840,49774,62300,12526,E
13215,44570,62300,17730,W
15843,49781,62305,12524,E
13219,44576,62305,17729,W
15847,49788,62310,12522,E
13221,44582,62310,17728,W
15851,49795,62315,12520,E
13224,44588,62315,17727,W
15854,49802,62320,12518,E
13228,44594,62320,17726,W
15858,49809,62325,12516,E
13229,44600,62325,17725,W
15861,49816,62330,12514,E
13233,44606,62330,17724,W
15866,49823,62335,12512,E
13235,44612,62335,17723,W
23911,62284,62340,56,N
20697,57630,62340,4710,S
23920,62295,62345,50,N
20702,57637,62345,4708,S
23926,62306,62350,44,N
20706,57644,62350,4706,S
23934,62317,62355,38,N
20712,57651,62355,4704,S
23942,62328,62360,32,N
20716,57658,62360,4702,S
23949,62339,62365,26,N
20721,57665,62365,4700,S
23957,62350,62370,20,N
20726,57672,62370,4698,S
23964,62361,62375,14,N
20731,57679,62375,4696,S
23972,62372,62380,8,N
20736,57686,62380,4694,S
23979,62383,62385,2,N
20740,57693,62385,4692,S
20746,57700,62390,4690,S
23986,62394,62395,1,N
20751,57707,62395,4688,S
15869,49830,62400,12570,E
13238,44618,62400,17782,W
15873,49837,62405,12568,E
13242,44624,62405,17781,W
15876,49844,62410,12566,E
13244,44630,62410,17780,W
15880,49851,62415,12564,E
13248,44636,62415,17779,W
15884,49858,62420,12562,E
13249,44642,62420,17778,W
15888,49865,62425,12560,E
13252,44648,62425,17777,W
15890,49872,62430,12558,E
13256,44654,62430,17776,W
15895,49879,62435,12556,E
13258,44660,62435,17775,W
15898,49886,62440,12554,E
13262,44666,62440,17774,W
15903,49893,62445,12552,E
13264,44672,62445,17773,W
15906,49900,62450,12550,E
13267,44678,62450,17772,W
15909,49907,62455,12548,E
13270,44684,62455,17771,W
23995,62405,62460,55,N
20754,57714,62460,4746,S
24002,62416,62465,49,N
20760,57721,62465,4744,S
24010,62427,62470,43,N
20765,57728,62470,4742,S
24016,62438,62475,37,N
20770,57735,62475,4740,S
24024,62449,62480,31,N
20774,57742,62480,4738,S
24032,62460,62485,25,N
20779,57749,62485,4736,S
24040,62471,62490,19,N
20785,57756,62490,4734,S
24047,62482,62495,13,N
20789,57763,62495,4732,S
24054,62493,62500,7,N
20794,57770,62500,4730,S
24062,62504,62505,1,N
20799,57777,62505,4728,S
20803,57784,62510,4726,S
24070,62515,62515,0,N
20809,57791,62515,4724,S
15913,49914,62520,12606,E
13272,44690,62520,17830,W
15917,49921,62525,12604,E
13276,44696,62525,17829,W
15921,49928,62530,12602,E
13278,44702,62530,17828,W
15924,49935,62535,12600,E
13281,44708,62535,17827,W
15927,49942,62540,12598,E
13285,44714,62540,17826,W
15932,49949,62545,12596,E
13287,44720,62545,17825,W
15935,49956,62550,12594,E
13290,44726,62550,17824,W
15940,49963,62555,12592,E
13292,44732,62555,17823,W
15942,49970,62560,12590,E
13295,44738,62560,17822,W
15946,49977,62565,12588,E
13299,44744,62565,17821,W
15950,49984,62570,12586,E
13301,44750,62570,17820,W
15954,49991,62575,12584,E
13305,44756,62575,17819,W
24077,62526,62580,54,N
20813,57798,62580,4782,S
24084,62537,62585,48,N
20818,57805,62585,4780,S
24092,62548,62590,42,N
20823,57812,62590,4778,S
24100,62559,62595,36,N
20828,57819,62595,4776,S
24107,62570,62600,30,N
20833,57826,62600,4774,S
24115,62581,62605,24,N
20837,57833,62605,4772,S
24122,62592,62610,18,N
20843,57840,62610,4770,S
24130,62603,62615,12,N
20848,57847,62615,4768,S
24136,62614,62620,6,N
20851,57854,62620,4766,S
24145,62625,62625,0,N
20857,57861,62625,4764,S
20862,57868,62630,4762,S
20867,57875,62635,4760,S
15957,49998,62640,12642,E
13307,44762,62640,17878,W
15961,50005,62645,12640,E
13309,44768,62645,17877,W
15964,50012,62650,12638,E
13313,44774,62650,17876,W
15969,50019,62655,12636,E
13315,44780,62655,17875,W
15972,50026,62660,12634,E
13319,44786,62660,17874,W
15976,50033,62665,12632,E
13321,44792,62665,17873,W
15979,50040,62670,12630,E
13324,44798,62670,17872,W
15983,50047,62675,12628,E
13328,44804,62675,17871,W
15987,50054,62680,12626,E
13329,44810,62680,17870,W
15990,50061,62685,12624,E
13333,44816,62685,17869,W
15994,50068,62690,12622,E
13335,44822,62690,17868,W
15998,50075,62695,12620,E
13338,44828,62695,17867,W
24153,62636,62700,64,N
20871,57882,62700,4818,S
24160,62647,62705,58,N
20876,57889,62705,4816,S
24167,62658,62710,52,N
20882,57896,62710,4814,S
24174,62669,62715,46,N
20886,57903,62715,4812,S
24183,62680,62720,40,N
20891,57910,62720,4810,S
24190,62691,62725,34,N
20896,57917,62725,4808,S
24197,62702,62730,28,N
20900,57924,62730,4806,S
24205,62713,62735,22,N
20906,57931,62735,4804,S
24212,62724,62740,16,N
20910,57938,62740,4802,S
24221,62735,62745,10,N
20915,57945,62745,4800,S
24227,62746,62750,4,N
20920,57952,62750,4798,S
20925,57959,62755,4796,S
16001,50082,62760,12678,E
13342,44834,62760,17926,W
16006,50089,62765,12676,E
13344,44840,62765,17925,W
16008,50096,62770,12674,E
13348,44846,62770,17924,W
16013,50103,62775,12672,E
13349,44852,62775,17923,W
16016,50110,62780,12670,E
13352,44858,62780,17922,W
16020,50117,62785,12668,E
13356,44864,62785,17921,W
16023,50124,62790,12666,E
13358,44870,62790,17920,W
16027,50131,62795,12664,E
13362,44876,62795,17919,W
16031,50138,62800,12662,E
13364,44882,62800,17918,W
16035,50145,62805,12660,E
13367,44888,62805,17917,W
16038,50152,62810,12658,E
13370,44894,62810,17916,W
16042,50159,62815,12656,E
13372,44900,62815,17915,W
24235,62757,62820,63,N
20930,57966,62820,4854,S
24242,62768,62825,57,N
20934,57973,62825,4852,S
24250,62779,62830,51,N
20940,57980,62830,4850,S
24258,62790,62835,45,N
20945,57987,62835,4848,S
24265,62801,62840,39,N
20948,57994,62840,4846,S
24273,62812,62845,33,N
20954,58001,62845,4844,S
24280,62823,62850,27,N
20959,58008,62850,4842,S
24287,62834,62855,21,N
20964,58015,62855,4840,S
24295,62845,62860,15,N
20968,58022,62860,4838,S
24303,62856,62865,9,N
20973,58029,62865,4836,S
24311,62867,62870,3,N
20979,58036,62870,4834,S
20983,58043,62875,4832,S
16045,50166,62880,12714,E
13376,44906,62880,17974,W
16050,50173,62885,12712,E
13378,44912,62885,17973,W
16053,50180,62890,12710,E
13381,44918,62890,17972,W
16056,50187,62895,12708,E
13385,44924,62895,17971,W
16060,50194,62900,12706,E
13387,44930,62900,17970,W
16064,50201,62905,12704,E
13390,44936,62905,17969,W
16068,50208,62910,12702,E
13392,44942,62910,17968,W
16072,50215,62915,12700,E
13395,44948,62915,17967,W
16074,50222,62920,12698,E
13399,44954,62920,17966,W
16079,50229,62925,12696,E
13401,44960,62925,17965,W
16082,50236,62930,12694,E
13405,44966,62930,17964,W
16087,50243,62935,12692,E
13407,44972,62935,17963,W
24317,62878,62940,62,N
20988,58050,62940,4890,S
24325,62889,62945,56,N
20993,58057,62945,4888,S
